year,round,race_name,type,entity_name,entity_nationality,points,position,wins
1958,3,Dutch Grand Prix,driver,Carel Godin de Beaufort,Dutch,0.0,16,0
1958,3,Dutch Grand Prix,driver,Louis Chiron,Monegasque,0.0,34,0
1958,3,Dutch Grand Prix,driver,Luigi Taramazzo,Italian,0.0,33,0
1958,3,Dutch Grand Prix,driver,Bernie Ecclestone,British,0.0,32,0
1958,3,Dutch Grand Prix,driver,Luigi Piotti,Italian,0.0,31,0
1958,3,Dutch Grand Prix,driver,Giulio Cabianca,Italian,0.0,30,0
1958,3,Dutch Grand Prix,driver,André Testut,Monegasque,0.0,29,0
1958,3,Dutch Grand Prix,driver,Maria de Filippis,Italian,0.0,28,0
1958,3,Dutch Grand Prix,driver,Paul Emery,British,0.0,27,0
1958,3,Dutch Grand Prix,driver,Bruce Kessler,American,0.0,26,0
1958,3,Dutch Grand Prix,driver,Gerino Gerini,Italian,0.0,25,0
1958,3,Dutch Grand Prix,driver,Ken Kavanagh,Australian,0.0,24,0
1958,3,Dutch Grand Prix,driver,Ron Flockhart,British,0.0,23,0
1958,3,Dutch Grand Prix,driver,Stuart Lewis-Evans,British,0.0,20,0
1958,3,Dutch Grand Prix,driver,Tony Brooks,British,0.0,21,0
1958,3,Dutch Grand Prix,driver,Giorgio Scarlatti,Italian,0.0,19,0
1958,3,Dutch Grand Prix,driver,Roy Salvadori,British,3.0,10,0
1958,3,Dutch Grand Prix,driver,Graham Hill,British,0.0,18,0
1958,3,Dutch Grand Prix,driver,Jo Bonnier,Swedish,0.0,15,0
1958,3,Dutch Grand Prix,driver,Wolfgang von Trips,German,0.0,17,0
1958,3,Dutch Grand Prix,driver,Cliff Allison,British,0.0,11,0
1958,3,Dutch Grand Prix,driver,Jack Brabham,Australian,3.0,9,0
1958,3,Dutch Grand Prix,driver,Maurice Trintignant,French,8.0,3,1
1958,3,Dutch Grand Prix,driver,Peter Collins,British,4.0,7,0
1958,3,Dutch Grand Prix,driver,Horace Gould,British,0.0,14,0
1958,3,Dutch Grand Prix,driver,Paco Godia,Spanish,0.0,13,0
1958,3,Dutch Grand Prix,driver,Carlos Menditeguy,Argentine,0.0,12,0
1958,3,Dutch Grand Prix,driver,Harry Schell,American,8.0,4,0
1958,3,Dutch Grand Prix,driver,Jean Behra,French,6.0,6,0
1958,3,Dutch Grand Prix,driver,Juan Fangio,Argentine,4.0,8,0
1958,3,Dutch Grand Prix,driver,Mike Hawthorn,British,7.0,5,0
1958,3,Dutch Grand Prix,driver,Luigi Musso,Italian,12.0,2,0
1958,3,Dutch Grand Prix,driver,Stirling Moss,British,17.0,1,2
1958,4,Indianapolis 500,driver,Art Bisch,American,0.0,67,0
1958,4,Indianapolis 500,driver,Len Sutton,American,0.0,66,0
1958,4,Indianapolis 500,driver,Jerry Unser,American,0.0,65,0
1958,4,Indianapolis 500,driver,Paul Goldsmith,American,0.0,64,0
1958,4,Indianapolis 500,driver,Pat O'Connor,American,0.0,61,0
1958,4,Indianapolis 500,driver,Ed Elisian,American,0.0,60,0
1958,4,Indianapolis 500,driver,Dick Rathmann,American,0.0,58,0
1958,4,Indianapolis 500,driver,Bob Veith,American,0.0,57,0
1958,4,Indianapolis 500,driver,Jack Turner,American,0.0,56,0
1958,4,Indianapolis 500,driver,Chuck Weyant,American,0.0,54,0
1958,4,Indianapolis 500,driver,Johnny Thomson,American,0.0,52,0
1958,4,Indianapolis 500,driver,Eddie Sachs,American,0.0,50,0
1958,4,Indianapolis 500,driver,Billy Garrett,American,0.0,48,0
1958,4,Indianapolis 500,driver,Rodger Ward,American,0.0,46,0
1958,4,Indianapolis 500,driver,Shorty Templeman,American,0.0,44,0
1958,4,Indianapolis 500,driver,Paul Russo,American,0.0,42,0
1958,4,Indianapolis 500,driver,Mike Magill,American,0.0,40,0
1958,4,Indianapolis 500,driver,Anthony Foyt,American,0.0,37,0
1958,4,Indianapolis 500,driver,Dempsey Wilson,American,0.0,36,0
1958,4,Indianapolis 500,driver,Bob Christie,American,0.0,34,0
1958,4,Indianapolis 500,driver,Johnnie Tolan,American,0.0,29,0
1958,4,Indianapolis 500,driver,Johnnie Parsons,American,0.0,28,0
1958,4,Indianapolis 500,driver,Al Keller,American,0.0,27,0
1958,4,Indianapolis 500,driver,Bill Cheesbourg,American,0.0,25,0
1958,4,Indianapolis 500,driver,Eddie Johnson,American,0.0,23,0
1958,4,Indianapolis 500,driver,Jud Larson,American,0.0,21,0
1958,4,Indianapolis 500,driver,Don Freeland,American,0.0,18,0
1958,4,Indianapolis 500,driver,Jimmy Reece,American,0.0,17,0
1958,4,Indianapolis 500,driver,Jim Rathmann,American,2.0,15,0
1958,4,Indianapolis 500,driver,Tony Bettenhausen,American,4.0,11,0
1958,4,Indianapolis 500,driver,Johnny Boyd,American,4.0,10,0
1958,4,Indianapolis 500,driver,George Amick,American,6.0,7,0
1958,4,Indianapolis 500,driver,Jimmy Bryan,American,8.0,4,1
1958,4,Indianapolis 500,driver,Masten Gregory,American,0.0,38,0
1958,4,Indianapolis 500,driver,Carel Godin de Beaufort,Dutch,0.0,26,0
1958,4,Indianapolis 500,driver,Louis Chiron,Monegasque,0.0,63,0
1958,4,Indianapolis 500,driver,Luigi Taramazzo,Italian,0.0,62,0
1958,4,Indianapolis 500,driver,Bernie Ecclestone,British,0.0,59,0
1958,4,Indianapolis 500,driver,Luigi Piotti,Italian,0.0,55,0
1958,4,Indianapolis 500,driver,Giulio Cabianca,Italian,0.0,53,0
1958,4,Indianapolis 500,driver,André Testut,Monegasque,0.0,51,0
1958,4,Indianapolis 500,driver,Maria de Filippis,Italian,0.0,49,0
1958,4,Indianapolis 500,driver,Paul Emery,British,0.0,47,0
1958,4,Indianapolis 500,driver,Bruce Kessler,American,0.0,45,0
1958,4,Indianapolis 500,driver,Gerino Gerini,Italian,0.0,43,0
1958,4,Indianapolis 500,driver,Ken Kavanagh,Australian,0.0,41,0
1958,4,Indianapolis 500,driver,Ron Flockhart,British,0.0,39,0
1958,4,Indianapolis 500,driver,Stuart Lewis-Evans,British,0.0,33,0
1958,4,Indianapolis 500,driver,Tony Brooks,British,0.0,35,0
1958,4,Indianapolis 500,driver,Giorgio Scarlatti,Italian,0.0,32,0
1958,4,Indianapolis 500,driver,Roy Salvadori,British,3.0,14,0
1958,4,Indianapolis 500,driver,Graham Hill,British,0.0,31,0
1958,4,Indianapolis 500,driver,Jo Bonnier,Swedish,0.0,24,0
1958,4,Indianapolis 500,driver,Wolfgang von Trips,German,0.0,30,0
1958,4,Indianapolis 500,driver,Cliff Allison,British,0.0,16,0
1958,4,Indianapolis 500,driver,Jack Brabham,Australian,3.0,13,0
1958,4,Indianapolis 500,driver,Maurice Trintignant,French,8.0,3,1
1958,4,Indianapolis 500,driver,Peter Collins,British,4.0,9,0
1958,4,Indianapolis 500,driver,Horace Gould,British,0.0,22,0
1958,4,Indianapolis 500,driver,Paco Godia,Spanish,0.0,20,0
1958,4,Indianapolis 500,driver,Carlos Menditeguy,Argentine,0.0,19,0
1958,4,Indianapolis 500,driver,Harry Schell,American,8.0,5,0
1958,4,Indianapolis 500,driver,Jean Behra,French,6.0,8,0
1958,4,Indianapolis 500,driver,Juan Fangio,Argentine,4.0,12,0
1958,4,Indianapolis 500,driver,Mike Hawthorn,British,7.0,6,0
1958,4,Indianapolis 500,driver,Luigi Musso,Italian,12.0,2,0
1958,4,Indianapolis 500,driver,Stirling Moss,British,17.0,1,2
1958,5,Belgian Grand Prix,driver,Wolfgang Seidel,German,0.0,43,0
1958,5,Belgian Grand Prix,driver,Olivier Gendebien,Belgian,0.0,19,0
1958,5,Belgian Grand Prix,driver,Art Bisch,American,0.0,69,0
1958,5,Belgian Grand Prix,driver,Len Sutton,American,0.0,68,0
1958,5,Belgian Grand Prix,driver,Jerry Unser,American,0.0,67,0
1958,5,Belgian Grand Prix,driver,Paul Goldsmith,American,0.0,66,0
1958,5,Belgian Grand Prix,driver,Pat O'Connor,American,0.0,63,0
1958,5,Belgian Grand Prix,driver,Ed Elisian,American,0.0,62,0
1958,5,Belgian Grand Prix,driver,Dick Rathmann,American,0.0,60,0
1958,5,Belgian Grand Prix,driver,Bob Veith,American,0.0,59,0
1958,5,Belgian Grand Prix,driver,Jack Turner,American,0.0,58,0
1958,5,Belgian Grand Prix,driver,Chuck Weyant,American,0.0,56,0
1958,5,Belgian Grand Prix,driver,Johnny Thomson,American,0.0,54,0
1958,5,Belgian Grand Prix,driver,Eddie Sachs,American,0.0,52,0
1958,5,Belgian Grand Prix,driver,Billy Garrett,American,0.0,51,0
1958,5,Belgian Grand Prix,driver,Rodger Ward,American,0.0,49,0
1958,5,Belgian Grand Prix,driver,Shorty Templeman,American,0.0,47,0
1958,5,Belgian Grand Prix,driver,Paul Russo,American,0.0,45,0
1958,5,Belgian Grand Prix,driver,Mike Magill,American,0.0,42,0
1958,5,Belgian Grand Prix,driver,Anthony Foyt,American,0.0,40,0
1958,5,Belgian Grand Prix,driver,Dempsey Wilson,American,0.0,38,0
1958,5,Belgian Grand Prix,driver,Bob Christie,American,0.0,37,0
1958,5,Belgian Grand Prix,driver,Johnnie Tolan,American,0.0,33,0
1958,5,Belgian Grand Prix,driver,Johnnie Parsons,American,0.0,32,0
1958,5,Belgian Grand Prix,driver,Al Keller,American,0.0,31,0
1958,5,Belgian Grand Prix,driver,Bill Cheesbourg,American,0.0,29,0
1958,5,Belgian Grand Prix,driver,Eddie Johnson,American,0.0,27,0
1958,5,Belgian Grand Prix,driver,Jud Larson,American,0.0,24,0
1958,5,Belgian Grand Prix,driver,Don Freeland,American,0.0,21,0
1958,5,Belgian Grand Prix,driver,Jimmy Reece,American,0.0,20,0
1958,5,Belgian Grand Prix,driver,Jim Rathmann,American,2.0,18,0
1958,5,Belgian Grand Prix,driver,Tony Bettenhausen,American,4.0,13,0
1958,5,Belgian Grand Prix,driver,Johnny Boyd,American,4.0,12,0
1958,5,Belgian Grand Prix,driver,George Amick,American,6.0,8,0
1958,5,Belgian Grand Prix,driver,Jimmy Bryan,American,8.0,7,1
1958,5,Belgian Grand Prix,driver,Masten Gregory,American,0.0,39,0
1958,5,Belgian Grand Prix,driver,Carel Godin de Beaufort,Dutch,0.0,30,0
1958,5,Belgian Grand Prix,driver,Louis Chiron,Monegasque,0.0,65,0
1958,5,Belgian Grand Prix,driver,Luigi Taramazzo,Italian,0.0,64,0
1958,5,Belgian Grand Prix,driver,Bernie Ecclestone,British,0.0,61,0
1958,5,Belgian Grand Prix,driver,Luigi Piotti,Italian,0.0,57,0
1958,5,Belgian Grand Prix,driver,Giulio Cabianca,Italian,0.0,55,0
1958,5,Belgian Grand Prix,driver,André Testut,Monegasque,0.0,53,0
1958,5,Belgian Grand Prix,driver,Maria de Filippis,Italian,0.0,28,0
1958,5,Belgian Grand Prix,driver,Paul Emery,British,0.0,50,0
1958,5,Belgian Grand Prix,driver,Bruce Kessler,American,0.0,48,0
1958,5,Belgian Grand Prix,driver,Gerino Gerini,Italian,0.0,46,0
1958,5,Belgian Grand Prix,driver,Ken Kavanagh,Australian,0.0,44,0
1958,5,Belgian Grand Prix,driver,Ron Flockhart,British,0.0,41,0
1958,5,Belgian Grand Prix,driver,Stuart Lewis-Evans,British,4.0,11,0
1958,5,Belgian Grand Prix,driver,Tony Brooks,British,8.0,6,1
1958,5,Belgian Grand Prix,driver,Giorgio Scarlatti,Italian,0.0,36,0
1958,5,Belgian Grand Prix,driver,Roy Salvadori,British,3.0,16,0
1958,5,Belgian Grand Prix,driver,Graham Hill,British,0.0,35,0
1958,5,Belgian Grand Prix,driver,Jo Bonnier,Swedish,0.0,25,0
1958,5,Belgian Grand Prix,driver,Wolfgang von Trips,German,0.0,34,0
1958,5,Belgian Grand Prix,driver,Cliff Allison,British,3.0,15,0
1958,5,Belgian Grand Prix,driver,Jack Brabham,Australian,3.0,17,0
1958,5,Belgian Grand Prix,driver,Maurice Trintignant,French,8.0,5,1
1958,5,Belgian Grand Prix,driver,Peter Collins,British,4.0,10,0
1958,5,Belgian Grand Prix,driver,Horace Gould,British,0.0,26,0
1958,5,Belgian Grand Prix,driver,Paco Godia,Spanish,0.0,23,0
1958,5,Belgian Grand Prix,driver,Carlos Menditeguy,Argentine,0.0,22,0
1958,5,Belgian Grand Prix,driver,Harry Schell,American,10.0,4,0
1958,5,Belgian Grand Prix,driver,Jean Behra,French,6.0,9,0
1958,5,Belgian Grand Prix,driver,Juan Fangio,Argentine,4.0,14,0
1958,5,Belgian Grand Prix,driver,Mike Hawthorn,British,14.0,2,0
1958,5,Belgian Grand Prix,driver,Luigi Musso,Italian,12.0,3,0
1958,5,Belgian Grand Prix,driver,Stirling Moss,British,17.0,1,2
1958,6,French Grand Prix,driver,Carroll Shelby,American,0.0,51,0
1958,6,French Grand Prix,driver,Troy Ruttman,American,0.0,33,0
1958,6,French Grand Prix,driver,Phil Hill,American,0.0,23,0
1958,6,French Grand Prix,driver,Wolfgang Seidel,German,0.0,46,0
1958,6,French Grand Prix,driver,Olivier Gendebien,Belgian,0.0,20,0
1958,6,French Grand Prix,driver,Art Bisch,American,0.0,72,0
1958,6,French Grand Prix,driver,Len Sutton,American,0.0,71,0
1958,6,French Grand Prix,driver,Jerry Unser,American,0.0,70,0
1958,6,French Grand Prix,driver,Paul Goldsmith,American,0.0,69,0
1958,6,French Grand Prix,driver,Pat O'Connor,American,0.0,66,0
1958,6,French Grand Prix,driver,Ed Elisian,American,0.0,65,0
1958,6,French Grand Prix,driver,Dick Rathmann,American,0.0,63,0
1958,6,French Grand Prix,driver,Bob Veith,American,0.0,62,0
1958,6,French Grand Prix,driver,Jack Turner,American,0.0,61,0
1958,6,French Grand Prix,driver,Chuck Weyant,American,0.0,59,0
1958,6,French Grand Prix,driver,Johnny Thomson,American,0.0,57,0
1958,6,French Grand Prix,driver,Eddie Sachs,American,0.0,55,0
1958,6,French Grand Prix,driver,Billy Garrett,American,0.0,54,0
1958,6,French Grand Prix,driver,Rodger Ward,American,0.0,52,0
1958,6,French Grand Prix,driver,Shorty Templeman,American,0.0,49,0
1958,6,French Grand Prix,driver,Paul Russo,American,0.0,48,0
1958,6,French Grand Prix,driver,Mike Magill,American,0.0,45,0
1958,6,French Grand Prix,driver,Anthony Foyt,American,0.0,43,0
1958,6,French Grand Prix,driver,Dempsey Wilson,American,0.0,41,0
1958,6,French Grand Prix,driver,Bob Christie,American,0.0,40,0
1958,6,French Grand Prix,driver,Johnnie Tolan,American,0.0,37,0
1958,6,French Grand Prix,driver,Johnnie Parsons,American,0.0,36,0
1958,6,French Grand Prix,driver,Al Keller,American,0.0,35,0
1958,6,French Grand Prix,driver,Bill Cheesbourg,American,0.0,32,0
1958,6,French Grand Prix,driver,Eddie Johnson,American,0.0,30,0
1958,6,French Grand Prix,driver,Jud Larson,American,0.0,27,0
1958,6,French Grand Prix,driver,Don Freeland,American,0.0,22,0
1958,6,French Grand Prix,driver,Jimmy Reece,American,0.0,21,0
1958,6,French Grand Prix,driver,Jim Rathmann,American,2.0,19,0
1958,6,French Grand Prix,driver,Tony Bettenhausen,American,4.0,15,0
1958,6,French Grand Prix,driver,Johnny Boyd,American,4.0,14,0
1958,6,French Grand Prix,driver,George Amick,American,6.0,9,0
1958,6,French Grand Prix,driver,Jimmy Bryan,American,8.0,7,1
1958,6,French Grand Prix,driver,Masten Gregory,American,0.0,42,0
1958,6,French Grand Prix,driver,Carel Godin de Beaufort,Dutch,0.0,34,0
1958,6,French Grand Prix,driver,Louis Chiron,Monegasque,0.0,68,0
1958,6,French Grand Prix,driver,Luigi Taramazzo,Italian,0.0,67,0
1958,6,French Grand Prix,driver,Bernie Ecclestone,British,0.0,64,0
1958,6,French Grand Prix,driver,Luigi Piotti,Italian,0.0,60,0
1958,6,French Grand Prix,driver,Giulio Cabianca,Italian,0.0,58,0
1958,6,French Grand Prix,driver,André Testut,Monegasque,0.0,56,0
1958,6,French Grand Prix,driver,Maria de Filippis,Italian,0.0,31,0
1958,6,French Grand Prix,driver,Paul Emery,British,0.0,53,0
1958,6,French Grand Prix,driver,Bruce Kessler,American,0.0,50,0
1958,6,French Grand Prix,driver,Gerino Gerini,Italian,0.0,29,0
1958,6,French Grand Prix,driver,Ken Kavanagh,Australian,0.0,47,0
1958,6,French Grand Prix,driver,Ron Flockhart,British,0.0,44,0
1958,6,French Grand Prix,driver,Stuart Lewis-Evans,British,4.0,13,0
1958,6,French Grand Prix,driver,Tony Brooks,British,8.0,6,1
1958,6,French Grand Prix,driver,Giorgio Scarlatti,Italian,0.0,39,0
1958,6,French Grand Prix,driver,Roy Salvadori,British,3.0,18,0
1958,6,French Grand Prix,driver,Graham Hill,British,0.0,38,0
1958,6,French Grand Prix,driver,Jo Bonnier,Swedish,0.0,25,0
1958,6,French Grand Prix,driver,Wolfgang von Trips,German,4.0,12,0
1958,6,French Grand Prix,driver,Cliff Allison,British,3.0,16,0
1958,6,French Grand Prix,driver,Jack Brabham,Australian,3.0,17,0
1958,6,French Grand Prix,driver,Maurice Trintignant,French,8.0,5,1
1958,6,French Grand Prix,driver,Peter Collins,British,6.0,10,0
1958,6,French Grand Prix,driver,Horace Gould,British,0.0,28,0
1958,6,French Grand Prix,driver,Paco Godia,Spanish,0.0,26,0
1958,6,French Grand Prix,driver,Carlos Menditeguy,Argentine,0.0,24,0
1958,6,French Grand Prix,driver,Harry Schell,American,10.0,4,0
1958,6,French Grand Prix,driver,Jean Behra,French,6.0,11,0
1958,6,French Grand Prix,driver,Juan Fangio,Argentine,7.0,8,0
1958,6,French Grand Prix,driver,Mike Hawthorn,British,23.0,2,1
1958,6,French Grand Prix,driver,Luigi Musso,Italian,12.0,3,0
1958,6,French Grand Prix,driver,Stirling Moss,British,23.0,1,2
1958,7,British Grand Prix,driver,Jack Fairman,British,0.0,54,0
1958,7,British Grand Prix,driver,Alan Stacey,British,0.0,52,0
1958,7,British Grand Prix,driver,Ivor Bueb,British,0.0,47,0
1958,7,British Grand Prix,driver,Ian Burgess,British,0.0,41,0
1958,7,British Grand Prix,driver,Carroll Shelby,American,0.0,30,0
1958,7,British Grand Prix,driver,Troy Ruttman,American,0.0,34,0
1958,7,British Grand Prix,driver,Phil Hill,American,0.0,23,0
1958,7,British Grand Prix,driver,Wolfgang Seidel,German,0.0,49,0
1958,7,British Grand Prix,driver,Olivier Gendebien,Belgian,0.0,20,0
1958,7,British Grand Prix,driver,Art Bisch,American,0.0,76,0
1958,7,British Grand Prix,driver,Len Sutton,American,0.0,75,0
1958,7,British Grand Prix,driver,Jerry Unser,American,0.0,74,0
1958,7,British Grand Prix,driver,Paul Goldsmith,American,0.0,73,0
1958,7,British Grand Prix,driver,Pat O'Connor,American,0.0,70,0
1958,7,British Grand Prix,driver,Ed Elisian,American,0.0,69,0
1958,7,British Grand Prix,driver,Dick Rathmann,American,0.0,67,0
1958,7,British Grand Prix,driver,Bob Veith,American,0.0,66,0
1958,7,British Grand Prix,driver,Jack Turner,American,0.0,65,0
1958,7,British Grand Prix,driver,Chuck Weyant,American,0.0,63,0
1958,7,British Grand Prix,driver,Johnny Thomson,American,0.0,61,0
1958,7,British Grand Prix,driver,Eddie Sachs,American,0.0,59,0
1958,7,British Grand Prix,driver,Billy Garrett,American,0.0,58,0
1958,7,British Grand Prix,driver,Rodger Ward,American,0.0,56,0
1958,7,British Grand Prix,driver,Shorty Templeman,American,0.0,53,0
1958,7,British Grand Prix,driver,Paul Russo,American,0.0,51,0
1958,7,British Grand Prix,driver,Mike Magill,American,0.0,48,0
1958,7,British Grand Prix,driver,Anthony Foyt,American,0.0,45,0
1958,7,British Grand Prix,driver,Dempsey Wilson,American,0.0,43,0
1958,7,British Grand Prix,driver,Bob Christie,American,0.0,42,0
1958,7,British Grand Prix,driver,Johnnie Tolan,American,0.0,38,0
1958,7,British Grand Prix,driver,Johnnie Parsons,American,0.0,37,0
1958,7,British Grand Prix,driver,Al Keller,American,0.0,36,0
1958,7,British Grand Prix,driver,Bill Cheesbourg,American,0.0,33,0
1958,7,British Grand Prix,driver,Eddie Johnson,American,0.0,31,0
1958,7,British Grand Prix,driver,Jud Larson,American,0.0,27,0
1958,7,British Grand Prix,driver,Don Freeland,American,0.0,22,0
1958,7,British Grand Prix,driver,Jimmy Reece,American,0.0,21,0
1958,7,British Grand Prix,driver,Jim Rathmann,American,2.0,19,0
1958,7,British Grand Prix,driver,Tony Bettenhausen,American,4.0,16,0
1958,7,British Grand Prix,driver,Johnny Boyd,American,4.0,15,0
1958,7,British Grand Prix,driver,George Amick,American,6.0,12,0
1958,7,British Grand Prix,driver,Jimmy Bryan,American,8.0,8,1
1958,7,British Grand Prix,driver,Masten Gregory,American,0.0,44,0
1958,7,British Grand Prix,driver,Carel Godin de Beaufort,Dutch,0.0,35,0
1958,7,British Grand Prix,driver,Louis Chiron,Monegasque,0.0,72,0
1958,7,British Grand Prix,driver,Luigi Taramazzo,Italian,0.0,71,0
1958,7,British Grand Prix,driver,Bernie Ecclestone,British,0.0,68,0
1958,7,British Grand Prix,driver,Luigi Piotti,Italian,0.0,64,0
1958,7,British Grand Prix,driver,Giulio Cabianca,Italian,0.0,62,0
1958,7,British Grand Prix,driver,André Testut,Monegasque,0.0,60,0
1958,7,British Grand Prix,driver,Maria de Filippis,Italian,0.0,32,0
1958,7,British Grand Prix,driver,Paul Emery,British,0.0,57,0
1958,7,British Grand Prix,driver,Bruce Kessler,American,0.0,55,0
1958,7,British Grand Prix,driver,Gerino Gerini,Italian,0.0,28,0
1958,7,British Grand Prix,driver,Ken Kavanagh,Australian,0.0,50,0
1958,7,British Grand Prix,driver,Ron Flockhart,British,0.0,46,0
1958,7,British Grand Prix,driver,Stuart Lewis-Evans,British,7.0,10,0
1958,7,British Grand Prix,driver,Tony Brooks,British,8.0,7,1
1958,7,British Grand Prix,driver,Giorgio Scarlatti,Italian,0.0,40,0
1958,7,British Grand Prix,driver,Roy Salvadori,British,7.0,9,0
1958,7,British Grand Prix,driver,Graham Hill,British,0.0,39,0
1958,7,British Grand Prix,driver,Jo Bonnier,Swedish,0.0,25,0
1958,7,British Grand Prix,driver,Wolfgang von Trips,German,4.0,14,0
1958,7,British Grand Prix,driver,Cliff Allison,British,3.0,18,0
1958,7,British Grand Prix,driver,Jack Brabham,Australian,3.0,17,0
1958,7,British Grand Prix,driver,Maurice Trintignant,French,8.0,6,1
1958,7,British Grand Prix,driver,Peter Collins,British,14.0,3,1
1958,7,British Grand Prix,driver,Horace Gould,British,0.0,29,0
1958,7,British Grand Prix,driver,Paco Godia,Spanish,0.0,26,0
1958,7,British Grand Prix,driver,Carlos Menditeguy,Argentine,0.0,24,0
1958,7,British Grand Prix,driver,Harry Schell,American,12.0,5,0
1958,7,British Grand Prix,driver,Jean Behra,French,6.0,13,0
1958,7,British Grand Prix,driver,Juan Fangio,Argentine,7.0,11,0
1958,7,British Grand Prix,driver,Mike Hawthorn,British,30.0,1,1
1958,7,British Grand Prix,driver,Luigi Musso,Italian,12.0,4,0
1958,7,British Grand Prix,driver,Stirling Moss,British,23.0,2,2
1958,8,German Grand Prix,driver,Brian Naylor,British,0.0,66,0
1958,8,German Grand Prix,driver,Dick Gibson,British,0.0,64,0
1958,8,German Grand Prix,driver,Hans Herrmann,German,0.0,59,0
1958,8,German Grand Prix,driver,Christian Goethals,Belgian,0.0,51,0
1958,8,German Grand Prix,driver,Tony Marsh,British,0.0,31,0
1958,8,German Grand Prix,driver,Edgar Barth,German,0.0,21,0
1958,8,German Grand Prix,driver,Bruce McLaren,New Zealander,0.0,20,0
1958,8,German Grand Prix,driver,Jack Fairman,British,0.0,58,0
1958,8,German Grand Prix,driver,Alan Stacey,British,0.0,56,0
1958,8,German Grand Prix,driver,Ivor Bueb,British,0.0,39,0
1958,8,German Grand Prix,driver,Ian Burgess,British,0.0,25,0
1958,8,German Grand Prix,driver,Carroll Shelby,American,0.0,34,0
1958,8,German Grand Prix,driver,Troy Ruttman,American,0.0,37,0
1958,8,German Grand Prix,driver,Phil Hill,American,0.0,24,0
1958,8,German Grand Prix,driver,Wolfgang Seidel,German,0.0,46,0
1958,8,German Grand Prix,driver,Olivier Gendebien,Belgian,0.0,22,0
1958,8,German Grand Prix,driver,Art Bisch,American,0.0,83,0
1958,8,German Grand Prix,driver,Len Sutton,American,0.0,82,0
1958,8,German Grand Prix,driver,Jerry Unser,American,0.0,81,0
1958,8,German Grand Prix,driver,Paul Goldsmith,American,0.0,80,0
1958,8,German Grand Prix,driver,Pat O'Connor,American,0.0,77,0
1958,8,German Grand Prix,driver,Ed Elisian,American,0.0,76,0
1958,8,German Grand Prix,driver,Dick Rathmann,American,0.0,74,0
1958,8,German Grand Prix,driver,Bob Veith,American,0.0,73,0
1958,8,German Grand Prix,driver,Jack Turner,American,0.0,72,0
1958,8,German Grand Prix,driver,Chuck Weyant,American,0.0,70,0
1958,8,German Grand Prix,driver,Johnny Thomson,American,0.0,68,0
1958,8,German Grand Prix,driver,Eddie Sachs,American,0.0,65,0
1958,8,German Grand Prix,driver,Billy Garrett,American,0.0,63,0
1958,8,German Grand Prix,driver,Rodger Ward,American,0.0,61,0
1958,8,German Grand Prix,driver,Shorty Templeman,American,0.0,57,0
1958,8,German Grand Prix,driver,Paul Russo,American,0.0,55,0
1958,8,German Grand Prix,driver,Mike Magill,American,0.0,53,0
1958,8,German Grand Prix,driver,Anthony Foyt,American,0.0,50,0
1958,8,German Grand Prix,driver,Dempsey Wilson,American,0.0,48,0
1958,8,German Grand Prix,driver,Bob Christie,American,0.0,47,0
1958,8,German Grand Prix,driver,Johnnie Tolan,American,0.0,43,0
1958,8,German Grand Prix,driver,Johnnie Parsons,American,0.0,42,0
1958,8,German Grand Prix,driver,Al Keller,American,0.0,41,0
1958,8,German Grand Prix,driver,Bill Cheesbourg,American,0.0,38,0
1958,8,German Grand Prix,driver,Eddie Johnson,American,0.0,35,0
1958,8,German Grand Prix,driver,Jud Larson,American,0.0,30,0
1958,8,German Grand Prix,driver,Don Freeland,American,0.0,26,0
1958,8,German Grand Prix,driver,Jimmy Reece,American,0.0,23,0
1958,8,German Grand Prix,driver,Jim Rathmann,American,2.0,19,0
1958,8,German Grand Prix,driver,Tony Bettenhausen,American,4.0,16,0
1958,8,German Grand Prix,driver,Johnny Boyd,American,4.0,15,0
1958,8,German Grand Prix,driver,George Amick,American,6.0,13,0
1958,8,German Grand Prix,driver,Jimmy Bryan,American,8.0,9,1
1958,8,German Grand Prix,driver,Masten Gregory,American,0.0,49,0
1958,8,German Grand Prix,driver,Carel Godin de Beaufort,Dutch,0.0,40,0
1958,8,German Grand Prix,driver,Louis Chiron,Monegasque,0.0,79,0
1958,8,German Grand Prix,driver,Luigi Taramazzo,Italian,0.0,78,0
1958,8,German Grand Prix,driver,Bernie Ecclestone,British,0.0,75,0
1958,8,German Grand Prix,driver,Luigi Piotti,Italian,0.0,71,0
1958,8,German Grand Prix,driver,Giulio Cabianca,Italian,0.0,69,0
1958,8,German Grand Prix,driver,André Testut,Monegasque,0.0,67,0
1958,8,German Grand Prix,driver,Maria de Filippis,Italian,0.0,36,0
1958,8,German Grand Prix,driver,Paul Emery,British,0.0,62,0
1958,8,German Grand Prix,driver,Bruce Kessler,American,0.0,60,0
1958,8,German Grand Prix,driver,Gerino Gerini,Italian,0.0,32,0
1958,8,German Grand Prix,driver,Ken Kavanagh,Australian,0.0,54,0
1958,8,German Grand Prix,driver,Ron Flockhart,British,0.0,52,0
1958,8,German Grand Prix,driver,Stuart Lewis-Evans,British,7.0,11,0
1958,8,German Grand Prix,driver,Tony Brooks,British,16.0,3,2
1958,8,German Grand Prix,driver,Giorgio Scarlatti,Italian,0.0,45,0
1958,8,German Grand Prix,driver,Roy Salvadori,British,13.0,5,0
