year,round,race_name,date,circuit_name,circuit_country,circuit_lat,circuit_lng,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastest_lap_speed,dnf_reason
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Jean-Pierre Jarier,French,Penske,American,21,\N,24,0.0,4,\N,Ignition
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,John Watson,British,Brabham,British,8,\N,25,0.0,2,\N,Oil leak
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Jochen Mass,German,McLaren,British,14,\N,26,0.0,0,\N,Accident
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Patrick Nève,Belgian,March,British,0,\N,27,0.0,0,\N,Did not qualify
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Arturo Merzario,Italian,March,British,0,\N,28,0.0,0,\N,Did not qualify
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Vern Schuppan,Australian,Surtees,British,0,\N,29,0.0,0,\N,Did not qualify
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Ian Ashley,British,Hesketh,British,0,\N,30,0.0,0,\N,Did not qualify
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Boy Lunger,Dutch,March,British,0,\N,31,0.0,0,\N,Did not qualify
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Hector Rebaque,Mexican,Hesketh,British,0,\N,32,0.0,0,\N,Did not qualify
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Teddy Pilette,Belgian,BRM,British,0,\N,33,0.0,0,\N,Did not qualify
1977,13,Dutch Grand Prix,1977-08-28,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Michael Bleekemolen,Dutch,March,British,0,\N,34,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mario Andretti,American,Team Lotus,British,4,1,1,9.0,52,\N,Finished
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Niki Lauda,Austrian,Ferrari,Italian,5,2,2,6.0,52,\N,Finished
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alan Jones,Australian,Shadow,British,16,3,3,4.0,52,\N,Finished
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jochen Mass,German,McLaren,British,9,4,4,3.0,52,\N,Finished
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Clay Regazzoni,Swiss,Ensign,British,7,5,5,2.0,52,\N,Finished
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ronnie Peterson,Swedish,Tyrrell,British,12,6,6,1.0,52,\N,Finished
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Patrick Nève,Belgian,March,British,24,7,7,0.0,50,\N,+2 Laps
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jacques Laffite,French,Ligier,French,8,8,8,0.0,50,\N,+2 Laps
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Rupert Keegan,British,Hesketh,British,23,9,9,0.0,48,\N,+4 Laps
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ian Scheckter,South African,March,British,17,\N,10,0.0,41,\N,Transmission
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Carlos Reutemann,Argentine,Ferrari,Italian,2,\N,11,0.0,39,\N,Spun off
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Riccardo Patrese,Italian,Shadow,British,6,\N,12,0.0,39,\N,Spun off
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Bruno Giacomelli,Italian,McLaren,British,15,\N,13,0.0,38,\N,Engine
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Hans-Joachim Stuck,German,Brabham,British,11,\N,14,0.0,31,\N,Engine
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,James Hunt,British,McLaren,British,1,\N,15,0.0,26,\N,Spun off
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Patrick Depailler,French,Tyrrell,British,13,\N,16,0.0,24,\N,Engine
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jody Scheckter,South African,Wolf,Canadian,3,\N,17,0.0,23,\N,Engine
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jean-Pierre Jabouille,French,Renault,French,20,\N,18,0.0,23,\N,Engine
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jean-Pierre Jarier,French,Penske,American,18,\N,19,0.0,19,\N,Engine
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Patrick Tambay,French,Ensign,British,21,\N,20,0.0,9,\N,Engine
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Vittorio Brambilla,Italian,Surtees,British,10,\N,21,0.0,5,\N,Accident
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gunnar Nilsson,Swedish,Team Lotus,British,22,\N,22,0.0,4,\N,Suspension
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Brett Lunger,American,McLaren,British,19,\N,23,0.0,4,\N,Engine
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,John Watson,British,Brabham,British,14,\N,24,0.0,3,\N,Accident
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alex Ribeiro,Brazilian,March,British,0,\N,25,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,0,\N,26,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lamberto Leoni,Italian,Surtees,British,0,\N,27,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Brian Henton,British,Boro,Dutch,0,\N,28,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Emilio de Villota,Spanish,McLaren,British,0,\N,29,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ian Ashley,British,Hesketh,British,0,\N,30,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Teddy Pilette,Belgian,BRM,British,0,\N,31,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Hans Binder,Austrian,Penske,American,0,\N,32,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Loris Kessel,Swiss,Apollon,Swiss,0,\N,33,0.0,0,\N,Did not qualify
1977,14,Italian Grand Prix,1977-09-11,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Giorgio Francia,Italian,Brabham,British,0,\N,34,0.0,0,\N,Did not qualify
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,James Hunt,British,McLaren,British,1,1,1,9.0,59,\N,Finished
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Mario Andretti,American,Team Lotus,British,4,2,2,6.0,59,\N,Finished
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Jody Scheckter,South African,Wolf,Canadian,9,3,3,4.0,59,\N,Finished
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Niki Lauda,Austrian,Ferrari,Italian,7,4,4,3.0,59,\N,Finished
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Clay Regazzoni,Swiss,Ensign,British,19,5,5,2.0,59,\N,Finished
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Carlos Reutemann,Argentine,Ferrari,Italian,6,6,6,1.0,58,\N,+1 Lap
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Jacques Laffite,French,Ligier,French,10,7,7,0.0,58,\N,+1 Lap
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Rupert Keegan,British,Hesketh,British,20,8,8,0.0,58,\N,+1 Lap
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Jean-Pierre Jarier,French,Shadow,British,16,9,9,0.0,58,\N,+1 Lap
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Brett Lunger,American,McLaren,British,17,10,10,0.0,57,\N,+2 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Hans Binder,Austrian,Surtees,British,25,11,11,0.0,57,\N,+2 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,John Watson,British,Brabham,British,3,12,12,0.0,57,\N,+2 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,18,13,13,0.0,57,\N,+2 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Patrick Depailler,French,Tyrrell,British,8,14,14,0.0,56,\N,+3 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Alex Ribeiro,Brazilian,March,British,23,15,15,0.0,56,\N,+3 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Ronnie Peterson,Swedish,Tyrrell,British,5,16,16,0.0,56,\N,+3 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Ian Ashley,British,Hesketh,British,22,17,17,0.0,55,\N,+4 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Patrick Nève,Belgian,March,British,24,18,18,0.0,55,\N,+4 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Vittorio Brambilla,Italian,Surtees,British,11,19,19,0.0,54,\N,+5 Laps
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Jean-Pierre Jabouille,French,Renault,French,14,\N,20,0.0,30,\N,Alternator
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Gunnar Nilsson,Swedish,Team Lotus,British,12,\N,21,0.0,17,\N,Accident
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Hans-Joachim Stuck,German,Brabham,British,2,\N,22,0.0,14,\N,Accident
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Ian Scheckter,South African,March,British,21,\N,23,0.0,10,\N,Accident
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Jochen Mass,German,McLaren,British,15,\N,24,0.0,8,\N,Fuel pump
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Danny Ongais,American,Penske,American,26,\N,25,0.0,6,\N,Accident
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Alan Jones,Australian,Shadow,British,13,\N,26,0.0,3,\N,Accident
1977,15,United States Grand Prix,1977-10-02,Watkins Glen,USA,42.3369,-76.9272,Patrick Tambay,French,Ensign,British,0,\N,27,0.0,0,\N,Did not qualify
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Jody Scheckter,South African,Wolf,Canadian,9,1,1,9.0,80,\N,Finished
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Patrick Depailler,French,Tyrrell,British,6,2,2,6.0,80,\N,Finished
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Jochen Mass,German,McLaren,British,5,3,3,4.0,80,\N,Finished
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Alan Jones,Australian,Shadow,British,7,4,4,3.0,80,\N,Finished
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Patrick Tambay,French,Ensign,British,16,5,5,2.0,80,\N,Finished
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Vittorio Brambilla,Italian,Surtees,British,15,6,6,1.0,78,\N,Accident
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Danny Ongais,American,Penske,American,22,7,7,0.0,78,\N,+2 Laps
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Alex Ribeiro,Brazilian,March,British,23,8,8,0.0,78,\N,+2 Laps
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Mario Andretti,American,Team Lotus,British,1,9,9,0.0,77,\N,Engine
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Riccardo Patrese,Italian,Shadow,British,8,10,10,0.0,76,\N,Spun off
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Brett Lunger,American,McLaren,British,20,11,11,0.0,76,\N,Engine
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Gilles Villeneuve,Canadian,Ferrari,Italian,17,12,12,0.0,76,\N,Transmission
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,James Hunt,British,McLaren,British,2,\N,13,0.0,61,\N,Accident
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Patrick Nève,Belgian,March,British,21,\N,14,0.0,56,\N,Engine
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Ronnie Peterson,Swedish,Tyrrell,British,3,\N,15,0.0,34,\N,Fuel leak
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Rupert Keegan,British,Hesketh,British,25,\N,16,0.0,32,\N,Accident
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Hans Binder,Austrian,Surtees,British,24,\N,17,0.0,31,\N,Accident
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Ian Scheckter,South African,March,British,18,\N,18,0.0,29,\N,Engine
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,19,\N,19,0.0,29,\N,Engine
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Carlos Reutemann,Argentine,Ferrari,Italian,12,\N,20,0.0,20,\N,Fuel system
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Hans-Joachim Stuck,German,Brabham,British,13,\N,21,0.0,19,\N,Engine
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Gunnar Nilsson,Swedish,Team Lotus,British,4,\N,22,0.0,17,\N,Accident
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Jacques Laffite,French,Ligier,French,11,\N,23,0.0,12,\N,Transmission
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,John Watson,British,Brabham,British,10,\N,24,0.0,1,\N,Suspension
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Clay Regazzoni,Swiss,Ensign,British,14,\N,25,0.0,0,\N,Accident
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Ian Ashley,British,Hesketh,British,0,\N,26,0.0,0,\N,Withdrew
1977,16,Canadian Grand Prix,1977-10-09,Mosport International Raceway,Canada,44.0481,-78.6756,Jean-Pierre Jabouille,French,Renault,French,0,\N,27,0.0,0,\N,Did not qualify
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,James Hunt,British,McLaren,British,2,1,1,9.0,73,\N,Finished
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Carlos Reutemann,Argentine,Ferrari,Italian,7,2,2,6.0,73,\N,Finished
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Patrick Depailler,French,Tyrrell,British,15,3,3,4.0,73,\N,Finished
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Alan Jones,Australian,Shadow,British,12,4,4,3.0,73,\N,Finished
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Jacques Laffite,French,Ligier,French,5,5,5,2.0,72,\N,Out of fuel
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Riccardo Patrese,Italian,Shadow,British,13,6,6,1.0,72,\N,+1 Lap
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Hans-Joachim Stuck,German,Brabham,British,4,7,7,0.0,72,\N,+1 Lap
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Vittorio Brambilla,Italian,Surtees,British,9,8,8,0.0,71,\N,+2 Laps
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Kunimitsu Takahashi,Japanese,Tyrrell,British,22,9,9,0.0,71,\N,+2 Laps
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Jody Scheckter,South African,Wolf,Canadian,6,10,10,0.0,71,\N,+2 Laps
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Kazuyoshi Hoshino,Japanese,Kojima,Japanese,11,11,11,0.0,71,\N,+2 Laps
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Alex Ribeiro,Brazilian,March,British,23,12,12,0.0,69,\N,+4 Laps
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Gunnar Nilsson,Swedish,Team Lotus,British,14,\N,13,0.0,63,\N,Gearbox
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Clay Regazzoni,Swiss,Ensign,British,10,\N,14,0.0,43,\N,Engine
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,John Watson,British,Brabham,British,3,\N,15,0.0,29,\N,Gearbox
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Jochen Mass,German,McLaren,British,8,\N,16,0.0,28,\N,Engine
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Patrick Tambay,French,Ensign,British,16,\N,17,0.0,14,\N,Engine
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Ronnie Peterson,Swedish,Tyrrell,British,18,\N,18,0.0,5,\N,Accident
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Gilles Villeneuve,Canadian,Ferrari,Italian,20,\N,19,0.0,5,\N,Accident
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Jean-Pierre Jarier,French,Ligier,French,17,\N,20,0.0,3,\N,Engine
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Mario Andretti,American,Team Lotus,British,1,\N,21,0.0,1,\N,Collision
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Noritake Takahara,Japanese,Kojima,Japanese,19,\N,22,0.0,1,\N,Collision
1977,17,Japanese Grand Prix,1977-10-23,Fuji Speedway,Japan,35.3717,138.927,Hans Binder,Austrian,Surtees,British,21,\N,23,0.0,1,\N,Collision
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Niki Lauda,Austrian,Ferrari,Italian,2,1,1,9.0,40,\N,Finished
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Patrick Depailler,French,Tyrrell,British,9,2,2,6.0,40,\N,Finished
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Tom Pryce,British,Shadow,British,12,3,3,4.0,40,\N,Finished
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Hans-Joachim Stuck,German,March,British,14,4,4,3.0,40,\N,Finished
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jody Scheckter,South African,Tyrrell,British,13,5,5,2.0,40,\N,Finished
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jochen Mass,German,McLaren,British,6,6,6,1.0,40,\N,Finished
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Clay Regazzoni,Swiss,Ferrari,Italian,4,7,7,0.0,40,\N,Finished
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jacky Ickx,Belgian,Wolf,Canadian,19,8,8,0.0,39,\N,+1 Lap
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Renzo Zorzi,Italian,Williams,British,17,9,9,0.0,39,\N,+1 Lap
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,10,10,10,0.0,39,\N,+1 Lap
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,20,11,11,0.0,39,\N,+1 Lap
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,15,12,12,0.0,37,\N,Out of fuel
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,5,13,13,0.0,37,\N,+3 Laps
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Lella Lombardi,Italian,March,British,22,14,14,0.0,36,\N,+4 Laps
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jean-Pierre Jarier,French,Shadow,British,3,\N,15,0.0,33,\N,Accident
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,James Hunt,British,McLaren,British,1,\N,16,0.0,32,\N,Accident
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Vittorio Brambilla,Italian,March,British,7,\N,17,0.0,15,\N,Oil leak
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jacques Laffite,French,Ligier,French,11,\N,18,0.0,14,\N,Transmission
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Ronnie Peterson,Swedish,Team Lotus,British,18,\N,19,0.0,10,\N,Accident
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Mario Andretti,American,Team Lotus,British,16,\N,20,0.0,6,\N,Accident
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,John Watson,British,Penske,American,8,\N,21,0.0,2,\N,Fuel system
1976,1,Brazilian Grand Prix,1976-01-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Ian Ashley,British,BRM,British,21,\N,22,0.0,2,\N,Oil pump
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Niki Lauda,Austrian,Ferrari,Italian,2,1,1,9.0,78,\N,Finished
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,James Hunt,British,McLaren,British,1,2,2,6.0,78,\N,Finished
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Jochen Mass,German,McLaren,British,4,3,3,4.0,78,\N,Finished
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Jody Scheckter,South African,Tyrrell,British,12,4,4,3.0,78,\N,Finished
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,John Watson,British,Penske,American,3,5,5,2.0,77,\N,+1 Lap
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Mario Andretti,American,Parnelli,American,13,6,6,1.0,77,\N,+1 Lap
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Tom Pryce,British,Shadow,British,7,7,7,0.0,77,\N,+1 Lap
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Vittorio Brambilla,Italian,March,British,5,8,8,0.0,77,\N,+1 Lap
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Patrick Depailler,French,Tyrrell,British,6,9,9,0.0,77,\N,+1 Lap
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Bob Evans,British,Team Lotus,British,23,10,10,0.0,77,\N,+1 Lap
1976,2,South African Grand Prix,1976-03-06,Kyalami,South Africa,-25.9894,28.0767,Brett Lunger,American,Surtees,British,20,11,11,0.0,77,\N,+1 Lap
